Compound_CID,Molecular_Weight,Molecular_Formula,XLogP
874478,330.9,C15H23ClN2O2S,2.9
874555,267.28,C15H13N3O2,2.6
874587,255.31,C16H17NO2,3.1
874614,223.22,C11H13NO4,0.6
874722,322.76,C16H16ClFN2O2,3.5
874744,269.34,C17H19NO2,4.4
874817,280.32,C17H16N2O2,3.5
874821,257.3,C16H16FNO,3.0
874886,283.4,C19H25NO,3.8
875277,336.2,C15H14BrNOS,3.5
875278,314.4,C17H18N2O2S,3.2
875288,281.4,C19H23NO,3.9
875378,337.4,C20H23N3O2,2.5
875384,331.29,C17H14FNO5,2.6
875397,346.22,C16H16BrN3O,2.9
875406,326.4,C15H22N2O4S,1.4
875416,283.8,C14H18ClNOS,3.6
875433,336.2,C15H14BrNOS,4.0
875483,300.35,C13H17FN2O3S,1.2
875502,293.4,C18H19N3O,2.9
875700,265.78,C15H20ClNO,4.1
875707,319.4,C16H17NO4S,2.9
875880,284.15,C12H14BrNO2,1.6
875949,291.3,C19H17NO2,4.3
875986,321.4,C19H25F2NO,5.2
875995,318.4,C20H18N2O2,3.7
876010,318.4,C20H18N2O2,4.1
876160,206.24,C12H14O3,2.4
876172,329.4,C20H15N3O2,3.9
876205,310.35,C17H18N4O2,3.1
876291,235.22,C12H14NO2P,1.5
876330,273.29,C14H15N3O3,-0.3
876371,323.3,C18H17N3O3,2.3
876401,288.3,C15H16N2O4,2.5
876425,269.29,C16H15NO3,3.1
876437,336.4,C16H14F2N2O2S,4.4
876471,319.4,C20H17NO3,5.1
876500,323.3,C17H13N3O4,2.8
876549,296.3,C16H12N2O2S,3.2
876600,349.4,C21H19NO4,4.2
876826,285.29,C16H15NO4,2.5
876844,298.73,C15H11ClN4O,2.7
876894,319.4,C20H17NO3,4.6
876939,325.4,C19H19NO4,3.6
876945,308.4,C19H20N2O2,3.1
876975,283.32,C17H17NO3,3.4
877063,302.13,C13H8BrN3O,3.1
877183,330.3,C20H14N2O3,3.0
877208,267.28,C16H13NO3,3.0
877228,283.71,C15H10ClN3O,3.2
877229,331.4,C21H17NO3,3.6
877232,249.27,C15H11N3O,1.9
877236,249.27,C15H11N3O,1.9
877269,288.32,C14H12N2O3S,3.0
877285,318.3,C16H15FN2O4,2.4
877310,245.34,C14H15NOS,4.1
877329,298.34,C17H18N2O3,4.3
877335,251.28,C16H13NO2,3.5
877367,341.4,C17H15N3O3S,2.8
877371,349.18,C15H13BrN2O3,4.3
877376,320.3,C19H16N2O3,4.2
877392,274.4,C17H26N2O,2.9
877413,322.4,C19H18N2OS,4.3
877418,300.31,C16H16N2O4,3.6
877450,270.28,C15H14N2O3,3.6
877468,306.3,C19H15FN2O,4.7
877472,324.6,C14H11BrClNO,4.6
877479,320.3,C19H16N2O3,4.2
877490,298.34,C17H18N2O3,4.3
877491,267.32,C17H17NO2,3.5
877498,296.28,C16H12N2O4,1.4
877510,307.3,C18H13NO4,3.5
877511,311.4,C15H13N5OS,2.3
877676,312.2,C13H11Cl2N3S,3.2
877786,340.29,C17H12N2O6,1.9
877813,292.32,C12H12N4O3S,2.3
877814,321.3,C19H15NO4,3.8
877955,326.2,C11H13Cl2NO4S,3.0
877998,328.4,C20H16N4O,4.0
878107,271.27,C15H13NO4,2.0
878223,326.35,C17H18N4O3,2.4
878295,255.7,C15H10ClNO,3.1
878337,309.4,C20H23NO2,4.4
878365,327.4,C17H14FN3OS,3.9
878391,265.67,C12H9ClFN3O,2.5
878471,283.73,C11H10ClN3O2S,2.0
878500,236.27,C14H12N4,2.8
878667,256.26,C14H12N2O3,2.6
878679,319.4,C19H13NO2S,4.7
878763,286.4,C16H18N2OS,3.0
878799,282.67,C13H9ClF2N2O,3.2
878892,312.4,C21H16N2O,3.8
878953,299.7,C17H14ClNO2,4.0
879037,343.4,C21H17N3O2,4.7
879195,320.4,C19H20N4O,3.1
879259,341.27,C16H11N3O6,1.9
879266,317.4,C21H19NO2,4.8
879354,281.3,C18H19NO2,3.4
879398,310.1,C11H8BrN3O3,0.8
879551,265.69,C13H12ClNO3,2.4
879640,255.29,C16H14FNO,3.4
879701,267.39,C14H21NO2S,3.8
879759,336.2,C16H15Cl2N3O,3.5
879783,271.28,C14H16F3NO,2.9
879823,260.24,C13H12N2O4,2.3
879917,301.3,C19H15N3O,4.2
880073,315.4,C18H21NO2S,4.0
880149,275.33,C13H13N3O2S,1.8
880165,307.3,C18H17N3O2,3.3
880215,335.8,C16H14ClNO3S,3.4
880223,325.34,C13H15N3O5S,1.0
880238,322.3,C18H14N2O4,2.6
880293,277.39,C14H19N3OS,3.9
880333,280.36,C14H17FN2OS,3.9
880338,338.4,C18H14N2O3S,3.3
880417,327.4,C19H21NO4,2.7
880428,329.3,C18H16FNO4,2.3
880441,306.18,C10H12BrNO3S,2.1
880478,325.4,C20H23NO3,3.4
880488,295.4,C19H21NO2,3.4
880540,299.3,C18H18FNO2,3.2
880605,311.4,C19H21NO3,3.0
880682,285.31,C17H16FNO2,2.8
880692,269.29,C16H15NO3,2.8
880797,310.28,C17H11FN2O3,3.9
880868,260.29,C17H12N2O,2.8
880904,231.33,C15H21NO,3.7
880938,316.4,C16H16N2O3S,3.5
881003,311.4,C15H13N5OS,2.2
881009,336.2,C16H15Cl2N3O,3.5
881025,227.26,C14H13NO2,3.1
881040,344.4,C16H13FN4O2S,3.0
881048,332.3,C15H10F2N4OS,3.1
881060,328.4,C16H13FN4OS,3.3
881088,310.77,C15H19ClN2O3,4.7
881115,334.4,C21H22N2O2,4.0
881135,298.3,C15H10N2O3S,1.9
881165,348.4,C21H20N2O3,4.2
881214,332.4,C14H12N4O2S2,2.6
881215,328.4,C16H13FN4OS,3.3
881236,346.4,C16H12F2N4OS,3.4
881345,289.33,C16H19NO4,2.5
881352,257.399,C15H15NOS,3.1
881429,314.4,C17H18N2O2S,3.8
881482,318.8,C15H11ClN2O2S,3.6
881507,285.4,C17H19NOS,4.0
881556,279.72,C14H14ClNO3,2.8
881856,317.8,C17H16ClNO3,3.3
881885,300.13,C13H11Cl2NO3,3.0
881919,266.36,C13H18N2O2S,2.6
882000,343.33,C17H15F2N5O,4.4
882001,307.39,C16H25N3O3,0.8
882084,239.74,C13H18ClNO,3.4
882114,246.69,C13H11ClN2O,1.9
882119,230.24,C13H11FN2O,1.3
882134,300.66,C13H8ClF3N2O,3.9
882141,235.32,C14H21NO2,2.8
882241,212.29,C14H16N2,2.9
882247,335.8,C16H14ClNO3S,4.7
882363,316.8,C18H21ClN2O,4.1
882374,276.67,C13H9ClN2O3,2.0
882395,295.3,C18H17NO3,3.0
882467,338.5,C17H26N2O3S,2.6
882627,254.24,C14H10N2O3,1.6
882708,278.32,C14H12F2N2S,3.2
882736,291.27,C15H12F3N3,4.2
882743,246.27,C11H14N6O,1.0
882758,323.3,C18H17N3O3,2.4
882763,298.2,C14H13Cl2NO2,3.6
882769,305.37,C16H23N3O3,1.1
882851,306.8,C15H15ClN2OS,3.6
882896,284.76,C12H13ClN2O2S,1.8
882910,282.76,C14H19ClN2O2,1.4
882943,289.4,C16H16FNOS,3.7
883059,289.4,C16H16FNOS,3.5
883155,254.31,C11H14N2O3S,0.9
883313,347.4,C21H17NO4,3.3
883393,238.33,C12H15FN2S,2.9
883394,294.14,C13H12BrNO2,3.6
883448,294.8,C14H12ClFN2S,3.7
883515,301.73,C15H12ClN3O2,3.0
883532,254.24,C14H10N2O3,1.6
883542,271.27,C15H13NO4,2.2
883553,295.81,C15H22ClN3O,1.6
883571,332.4,C17H17FN2O2S,3.3
883576,323.82,C16H22ClN3O2,1.4
883581,289.29,C14H15N3O4,0.8
883631,290.4,C15H15FN2OS,3.1
883715,325.4,C16H15N5OS,2.6
883742,283.79,C15H22ClNO2,4.0
883752,282.34,C17H18N2O2,2.0
883764,253.34,C17H19NO,4.5
883766,335.4,C19H17N3O3,4.0
883781,307.74,C16H15ClFNO2,3.8
883790,336.33,C17H18F2N2O3,3.0
883824,301.8,C17H16ClNO2,3.6
883848,312.4,C18H20N2O3,2.7
883855,304.4,C20H20N2O,4.5
884012,255.31,C15H17N3O,2.9
884114,295.4,C16H13N3OS,2.4
884131,300.4,C16H16N2O2S,3.5
884181,303.4,C15H17N3O2S,2.7
884329,334.8,C16H15ClN2O2S,4.1
884330,330.4,C17H18N2O3S,3.4
884338,306.16,C13H12BrN3O,2.9
884351,329.4,C16H15N3O3S,2.2
884362,338.4,C21H26N2O2,3.6
884416,343.4,C17H17N3O3S,2.7
884446,239.74,C13H18ClNO,3.6
884487,305.17,C14H13BrN2O,3.0
884535,316.34,C14H12N4O3S,2.6
884557,300.4,C16H16N2O2S,3.4
884579,286.29,C14H14N4O3,2.4
884651,257.37,C17H23NO,4.0
884726,291.73,C14H14ClN3O2,3.3
884750,285.25,C14H11N3O4,1.0
884829,261.23,C12H11N3O4,1.7
884843,306.7,C13H11ClN4O3,2.8
884878,312.4,C17H16N2O2S,4.0
884904,300.4,C16H16N2O2S,3.4
884918,326.21,C13H12BrNO2S,3.1
884947,270.17,C12H16BrNO,3.9
884999,253.27,C12H9F2NOS,2.6
885027,320.18,C14H14BrN3O,2.8
885043,324.2,C15H11Cl2NO3,3.8
885089,316.4,C16H16N2O3S,3.4
885114,343.4,C19H21NO5,3.2
885232,349.9,C17H20ClN3OS,4.4
885243,332.4,C16H16N2O4S,3.0
885311,328.4,C18H20N2O2S,3.5
885323,343.4,C18H17NO4S,3.0
885507,277.25,C13H12FN3O3,0.9
885528,287.8,C17H18ClNO,3.9
885548,294.2,C15H13Cl2NO,4.7
885617,258.11,C10H12BrNO2,1.9
885644,294.4,C19H22N2O,2.7
885646,279.8,C16H22ClNO,5.1
885659,211.69,C11H14ClNO,2.5
885698,297.4,C19H23NO2,3.7
885767,303.74,C16H14ClNO3,3.5
885768,223.27,C12H17NO3,2.1
885771,241.28,C15H15NO2,1.9
885815,287.8,C17H18ClNO,3.9
885868,211.69,C11H14ClNO,3.0
885889,284.31,C16H16N2O3,3.7
885892,282.76,C14H19ClN2O2,1.9
885905,236.66,C10H9ClN4O,1.7
885919,336.8,C20H17ClN2O,5.3
885946,299.4,C18H21NO3,3.3
885964,246.69,C13H11ClN2O,2.7
885971,336.2,C16H15BrFNO,4.1
886034,299.4,C18H21NO3,3.5
886049,229.66,C10H12ClNO3,1.7
886080,280.36,C14H17FN2OS,4.0
886106,336.8,C15H13ClN2O3S,3.8
886153,290.3,C18H11FN2O,3.8
886169,278.3,C17H14N2O2,3.2
886192,290.4,C15H15FN2OS,3.1
886206,274.4,C15H15FN2S,3.5
886231,267.72,C14H15ClFNO,3.8
886247,234.36,C13H18N2S,3.2
886330,307.37,C14H17N3O3S,2.7
886383,308.3,C18H16N2O3,3.2
886408,292.4,C18H16N2S,4.7
886409,284.17,C11H10BrNOS,3.7
886509,221.64,C11H8ClNO2,2.7
886535,323.4,C20H21NO3,3.6
886562,309.4,C18H15NO2S,3.9
886813,329.4,C21H16FN3,5.4
886822,292.4,C15H20N2O2S,1.7
886842,325.4,C18H19N3OS,3.2
886905,277.32,C17H15N3O,3.5
886930,295.2,C14H12Cl2N2O,3.7
887096,329.7,C17H12ClNO4,3.2
887121,326.4,C15H22N2O4S,1.0
887128,343.36,C13H17N3O6S,0.1
887263,286.15,C13H13Cl2NO2,2.7
887265,332.2,C11H10BrNO2S2,2.8
887297,292.13,C13H10BrNO2,3.1
887333,310.4,C14H18N2O2S2,2.9
887372,282.34,C17H18N2O2,2.7
887396,319.9,C11H10ClNO2S3,4.3
887507,289.3,C16H16FNO3,2.8
887553,301.34,C17H19NO4,3.0
887582,327.4,C20H22FNO2,4.2
887627,300.27,C15H12N2O5,2.3
887634,288.34,C16H20N2O3,3.0
887666,292.2,C14H11Cl2N3,3.9
887709,271.22,C14H9NO5,1.0
887717,319.8,C10H10ClN3O3S2,1.1
887831,272.17,C13H15Cl2NO,3.8
887841,324.2,C15H11Cl2NO3,3.8
887844,323.32,C17H14FN5O,3.0
887858,240.3,C15H16N2O,2.8
887876,277.3,C12H11N3O3S,1.6
887990,276.69,C14H10ClFN2O,2.8
888059,233.31,C13H19N3O,1.6
888061,230.24,C13H11FN2O,1.8
888130,295.4,C18H21N3O,3.0
888155,342.35,C17H18N4O4,2.0
888211,287.11,C10H11BrN2O3,1.1
888212,346.8,C18H19ClN2O3,4.1
888214,262.33,C13H14N2O2S,2.9
888274,300.27,C15H12N2O5,3.2
888298,251.28,C15H13N3O,3.1
888323,320.34,C15H20N4O4,2.2
888339,264.32,C14H20N2O3,3.1
888361,314.56,C12H9BrClNO2,3.7
888386,291.3,C19H17NO2,4.4
888423,264.3,C12H12N2O3S,1.4
888424,281.3,C18H19NO2,3.6
888433,264.27,C10H11F3N2OS,2.6
888493,284.27,C15H12N2O4,1.7
888533,336.3,C19H16N2O4,3.0
888534,278.37,C14H18N2O2S,4.2
888550,273.75,C16H16ClNO,4.8
888626,337.3,C18H15N3O4,1.7
888648,327.4,C16H13N3O3S,2.5
888665,339.3,C19H17NO5,3.1
888670,331.4,C18H21NO5,1.7
888687,251.35,C13H17NO2S,2.5
888737,348.32,C17H17FN2O5,2.9
888854,322.4,C14H11FN2O2S2,3.4
888932,328.8,C17H13ClN2OS,4.4
888974,232.32,C14H20N2O,1.5
888983,282.29,C16H14N2O3,2.6
889032,301.4,C18H27N3O,2.9
889084,324.4,C20H21FN2O,3.9
889110,305.4,C15H15NO4S,2.5
889189,315.4,C18H21NO4,3.7
889227,299.28,C16H13NO5,2.0
889297,329.19,C16H13BrN2O,4.0
889301,285.16,C10H9BrN2OS,3.1
889392,269.12,C12H10Cl2N2O,3.6
889397,243.69,C13H10ClN3,3.5
889455,317.4,C15H15N3O3S,1.9
889491,277.23,C12H11N3O5,1.8
889499,262.35,C15H22N2O2,1.2
889534,308.4,C19H20N2O2,3.3
889538,230.26,C13H14N2O2,2.2
889545,281.42,C14H23N3OS,4.1
889578,231.32,C12H13N3S,2.2
889581,311.4,C18H21N3O2,3.6
889586,346.4,C16H18N4O3S,1.9
889599,223.18,C10H9NO5,2.0
889600,261.23,C12H11N3O4,2.1
889613,343.3,C18H17NO6,2.5
889679,331.5,C16H17N3OS2,4.1
889780,257.24,C14H11NO4,1.7
889879,331.4,C20H17N3O2,3.3
889893,272.71,C10H9ClN2O3S,2.0
889915,293.4,C18H19N3O,4.0
889917,275.4,C15H17NO2S,3.7
889926,311.4,C18H21N3O2,3.6
890047,290.27,C13H14N4O4,1.1
890123,304.27,C16H11F3N2O,3.6
890150,334.4,C15H18N4O3S,1.4
890171,280.34,C13H16N2O3S,2.8
890176,329.14,C12H10Cl2N4O3,2.4
890186,264.32,C17H16N2O,4.0
890218,230.26,C13H14N2O2,2.3
890291,279.34,C17H17N3O,3.6
890294,341.3,C18H15NO6,2.2
890370,278.33,C12H14N4O2S,2.7
890374,228.29,C14H16N2O,3.0
890393,232.3,C12H12N2OS,2.7
890477,306.4,C20H22N2O,3.8
890478,313.3,C17H15NO5,2.4
890500,324.4,C20H21FN2O,3.9
890501,287.31,C16H17NO4,2.5
890556,286.33,C15H18N4O2,0.3
890601,308.3,C18H16N2O3,3.2
890652,203.2,C9H9N5O,0.3
890662,250.29,C16H14N2O,3.3
890664,275.4,C15H17NO2S,3.2
890681,287.4,C18H25NO2,4.0
890682,348.4,C17H20N2O4S,1.9
890706,332.4,C17H20N2O3S,2.0
890711,234.68,C12H11ClN2O,2.9
890718,264.32,C17H16N2O,3.9
890771,299.32,C17H17NO4,2.9
890890,248.32,C14H20N2O2,2.4
890907,250.29,C16H14N2O,3.4
890931,228.29,C14H16N2O,3.1
890978,218.21,C11H10N2O3,0.7
890984,320.18,C15H14BrNO2,3.4
890994,302.71,C15H11ClN2O3,2.9
891008,320.32,C14H12N2O5S,0.5
891102,220.29,C11H12N2OS,2.8
891107,284.33,C17H17FN2O,3.5
891155,260.72,C14H13ClN2O,2.9
891188,315.4,C16H17N3O2S,3.5
891225,303.4,C17H18FNOS,3.8
891259,240.3,C15H16N2O,2.7
891290,261.399,C17H27NO,4.0
891308,323.3,C19H17NO4,3.7
891455,324.29,C17H12N2O5,2.2
891469,328.32,C17H16N2O5,2.4
891470,332.4,C20H16N2O3,3.8
891507,311.4,C18H21N3O2,2.6
891517,283.28,C15H13N3O3,2.3
891539,325.27,C17H11NO6,3.3
891556,349.72,C16H12ClNO6,2.5
891600,299.28,C16H13NO5,2.5
891609,326.5,C18H22N4S,3.3
891619,328.2,C15H15Cl2NO3,4.2
891629,294.33,C13H14N2O4S,0.8
891661,329.4,C19H23NO4,3.5
891679,330.13,C12H10BrF2N3O,2.6
891693,289.71,C15H12ClNO3,3.1
891722,310.4,C15H22N2O3S,1.1
891747,281.35,C17H19N3O,4.2
891756,239.34,C12H17NO2S,2.5
891761,268.33,C12H16N2O3S,0.9
891762,327.36,C13H17N3O5S,0.7
891783,235.28,C13H17NO3,1.9
891802,349.4,C15H15N3O5S,1.8
891851,337.2,C12H14Cl2N2O3S,2.2
891858,312.4,C19H24N2O2,5.0
891860,310.27,C15H13F3N2O2,3.6
891890,319.16,C13H11BrN4O,3.3
891922,267.33,C16H17N3O,3.7
891930,332.8,C17H17ClN2O3,3.6
891947,213.19,C11H7N3O2,0.6
891980,314.4,C17H18N2O2S,2.9
892033,324.3,C18H16N2O4,2.5
892037,313.4,C13H19N3O2S2,1.3
892061,284.27,C15H12N2O4,0.8
892073,316.8,C13H17ClN2O3S,1.5
892093,304.8,C17H18ClFN2,4.7
892148,334.4,C20H18N2OS,4.5
892164,296.4,C19H24N2O,4.3
892168,303.35,C17H21NO4,3.2
892173,269.29,C13H17F2N3O,1.6
892212,345.8,C17H16ClN3O3,2.6
892238,338.4,C19H18N2O2S,4.2
892251,336.18,C14H14BrN3O2,2.1
892262,330.8,C14H19ClN2O3S,2.4
892299,270.4,C15H14N2OS,2.8
892301,290.36,C16H22N2O3,1.7
892305,234.29,C13H18N2O2,2.2
892315,323.8,C15H14ClNO3S,3.3
892323,310.4,C15H22N2O3S,1.6
892359,285.17,C9H9BrN4S,1.9
892378,326.3,C18H18N2O4,2.6
892390,262.26,C13H14N2O4,0.5
892399,323.3,C15H14FNO4S,2.7
892407,299.4,C18H21NO3,3.4
892408,346.4,C17H18N2O4S,1.7
892441,245.28,C13H15N3O2,1.7
892442,275.26,C14H13NO5,2.0
892452,302.71,C15H11ClN2O3,2.9
892497,267.33,C16H17N3O,3.7
892508,321.8,C17H20ClNO3,4.0
892519,315.4,C19H25NO3,4.6
892528,286.3,C15H11FN2OS,3.1
892534,303.4,C16H17NO3S,3.3
892596,283.32,C16H17N3O2,3.7
892629,305.4,C15H19N3O2S,2.3
892812,299.71,C16H10ClNO3,3.6
892823,321.3,C15H15NO5S,2.0
892850,241.24,C13H11N3O2,1.4
892922,318.8,C16H15ClN2OS,4.5
892925,315.75,C16H14ClN3O2,3.0
892959,222.24,C11H14N2O3,0.4
892977,327.5,C14H21N3O2S2,1.8
893000,267.31,C11H13N3O3S,0.2
893001,280.28,C16H12N2O3,3.6
893006,305.4,C15H15NO4S,2.6
893010,335.34,C14H13N3O5S,1.6
893021,242.69,C8H7ClN4OS,1.4
893022,330.72,C16H11ClN2O4,2.2
893048,300.4,C17H20N2OS,3.7
893056,285.4,C17H19NOS,4.0
893116,349.4,C15H15N3O5S,2.0
893129,312.39,C14H20N2O4S,0.8
893130,314.4,C18H22N2OS,4.3
893136,288.37,C14H16N4OS,2.5
893142,320.4,C15H17FN4OS,2.4
893200,338.3,C18H14N2O5,1.9
893207,256.3,C15H16N2O2,2.5
893245,299.34,C13H17NO5S,1.7
893246,258.32,C14H18N4O,1.5
893266,210.26,C9H10N2O2S,1.7
893278,324.4,C18H20N4O2,2.7
893282,335.8,C16H14ClNO3S,3.4
893311,320.4,C19H20N4O,3.2
893344,301.73,C14H12ClN5O,2.3
893346,300.3,C15H12N2O3S,1.4
893353,322.4,C18H18N4O2,2.1
893362,340.4,C16H24N2O4S,1.8
893389,326.4,C14H15FN2O2S2,2.8
893404,347.4,C16H21N5O2S,0.8
893435,296.28,C16H12N2O4,1.4
893499,324.3,C18H16N2O4,2.3
893506,269.36,C13H19NO3S,2.5
893507,303.31,C15H17N3O4,1.2
893522,325.4,C19H19NO4,2.8
893526,326.4,C15H22N2O4S,1.2
893532,347.4,C17H21N3O3S,1.8
893548,346.8,C14H19ClN2O4S,1.4
893575,312.32,C17H16N2O4,2.6
893603,330.8,C12H11ClN2O3S2,2.6
893606,326.4,C15H22N2O4S,1.2
893630,295.34,C16H17N5O,2.4
893636,308.4,C19H20N2O2,3.4
893652,347.4,C22H21NO3,3.8
893667,314.77,C16H15ClN4O,3.0
893723,348.4,C21H20N2O3,4.1
893728,342.9,C14H15ClN2O2S2,3.3
893823,325.4,C18H15NO3S,3.3
893834,327.4,C15H21NO5S,2.2
893836,310.35,C17H18N4O2,2.4
893843,292.36,C14H16N2O3S,2.9
893873,302.32,C12H15FN2O4S,0.1
893886,282.29,C16H14N2O3,2.6
893906,325.4,C19H19NO2S,3.7
893937,325.32,C16H15N5O3,2.2
893941,302.71,C15H11ClN2O3,2.9
893951,300.35,C13H17FN2O3S,0.9
893987,310.35,C16H18N6O,1.8
893990,263.27,C12H9NO4S,2.5
894008,349.4,C15H15N3O5S,1.7
894018,302.32,C16H18N2O4,1.8
894067,316.35,C13H17FN2O4S,0.3
894096,308.33,C14H13FN2O3S,1.9
894100,335.2,C15H15BrN2O2,3.2
894117,336.4,C16H17FN2O3S,2.6
894122,298.31,C16H15FN4O,2.5
894137,312.39,C14H20N2O4S,1.1
894140,333.4,C21H19NO3,3.5
894186,314.36,C13H18N2O5S,0.7
894208,282.34,C17H18N2O2,2.5
894215,344.4,C22H20N2O2,3.9
894235,348.8,C17H17ClN2O2S,3.1
894260,249.26,C13H15NO4,0.2
894261,272.73,C14H13ClN4,3.6
894327,289.3,C18H15N3O,2.9
894334,328.4,C15H21FN2O3S,2.3
894340,326.4,C15H22N2O4S,1.2
894343,268.33,C12H16N2O3S,1.2
894348,348.4,C16H16N2O5S,2.0
894353,287.4,C16H17NO2S,3.2
894360,348.4,C20H16N2O4,2.7
894378,335.28,C15H12F3N5O,2.6
894388,242.27,C14H14N2O2,3.4
894390,322.4,C15H18N2O4S,1.7
894409,334.79,C13H16ClFN2O3S,1.6
894413,326.3,C17H14N2O5,1.6
894420,336.5,C22H28N2O,4.1
894484,290.74,C15H15ClN2O2,3.0
894512,259.279,C14H14FN3O,1.9
894524,270.35,C12H18N2O3S,1.1
894540,340.2,C18H14BrNO,4.6
894568,309.35,C12H15N5O3S,1.3
894727,288.37,C14H16N4OS,2.2
894883,243.69,C13H10ClN3,3.5
894902,201.22,C12H11NO2,2.7
894911,278.71,C14H12ClFN2O,3.1
894930,261.7,C13H12ClN3O,2.0
894935,313.4,C19H23NO3,3.0
894944,333.4,C16H15NO5S,2.5
894949,254.74,C11H11ClN2OS,2.9
894989,277.4,C16H23NOS,4.7
895032,292.12,C13H7Cl2N3O,3.6
895085,307.4,C17H13N3OS,3.0
895102,344.4,C22H20N2O2,3.8
895210,290.74,C15H15ClN2O2,3.0
895297,290.3,C18H14N2O2,3.0
895304,241.28,C15H15NO2,3.2
895376,336.4,C20H20N2O3,3.4
895401,315.28,C16H13NO6,3.0
895427,253.73,C12H16ClN3O,1.4
895452,329.39,C14H20FN3O3S,0.5
895457,275.34,C16H21NO3,3.0
895460,315.8,C16H18ClN5,3.6
895511,320.8,C16H17ClN2OS,4.0
895512,337.4,C15H16FN3O3S,0.9
895545,285.34,C15H19N5O,2.7
895546,262.37,C14H18N2OS,3.8
895617,248.35,C13H16N2OS,3.2
895654,344.4,C20H28N2O3,3.5
895668,307.3,C18H13NO4,2.6
895726,316.4,C16H17FN4S,2.7
895771,277.4,C16H23NOS,4.5
895797,254.28,C15H14N2O2,2.0
895838,334.4,C14H14N4O2S2,1.8
895944,289.75,C16H16ClNO2,3.7
895955,315.8,C18H15ClFNO,4.1
896020,282.18,C13H16BrNO,3.7
896091,263.3,C11H9N3OS2,2.5
896124,280.3,C12H12N2O4S,0.8
896134,303.4,C16H17NO3S,4.3
896241,242.68,C9H7ClN2O2S,2.1
896250,329.17,C11H9BrN2O3S,3.0
896391,323.17,C12H7BrN2O2S,3.6
896453,282.36,C13H18N2O3S,3.2
896524,282.34,C16H18N4O,2.0
896558,316.4,C17H20N2O2S,3.3
896691,244.26,C14H13FN2O,2.5
896748,228.27,C9H12N2O3S,0.5
896842,237.72,C13H16ClNO,4.2
896852,313.4,C17H15NO3S,3.8
896871,286.31,C13H10N4O2S,2.0
896933,321.19,C10H13BrN2O3S,1.4
896958,286.4,C11H18N4OS2,2.7
897001,343.3,C21H13NO4,3.6
897016,303.74,C16H14ClNO3,3.6
897039,336.8,C15H13ClN2O3S,2.4
897080,227.26,C14H13NO2,2.4
897142,217.31,C14H19NO,2.9
897174,329.4,C17H19N3O2S,3.4
897187,205.21,C11H11NO3,1.6
897201,315.4,C18H21NO4,3.5
897238,228.27,C9H12N2O3S,0.5
897337,325.32,C17H15N3O4,2.8
897343,278.71,C14H12ClFN2O,3.1
897399,342.4,C18H15FN2O2S,3.9
897526,217.31,C14H19NO,3.0
897540,311.2,C12H11BrN2OS,3.1
897567,245.36,C16H23NO,3.3
897595,325.4,C17H15N3O2S,3.4
897691,293.1,C14H10Cl2N2O,3.4
897741,287.27,C15H13NO5,3.1
897861,270.11,C12H9Cl2NO2,3.5
897912,268.15,C12H14BrNO,3.9
898010,271.7,C14H10ClN3O,3.4
898213,272.4,C17H24N2O,3.0
898330,334.4,C21H22N2O2,4.8
898402,285.34,C17H19NO3,3.7
898470,286.15,C13H13Cl2NO2,2.7
898570,248.28,C13H16N2O3,2.6
898682,349.4,C15H15N3O5S,1.8
898717,299.7,C17H11ClFNO,4.7
898804,333.7,C17H13ClFNO3,3.7
898819,279.29,C13H10FNO3S,3.3
898875,281.13,C13H10Cl2N2O,3.2
898994,306.4,C16H22N2O2S,4.3
899001,223.27,C11H17N3O2,1.2
899012,262.37,C14H18N2OS,2.8
899013,298.4,C16H14N2O2S,3.1
899014,272.32,C14H12N2O2S,2.8
899018,338.4,C20H22N2O3,3.5
899020,344.8,C16H13ClN4OS,3.9
899068,298.5,C12H14N2OS3,2.6
899135,328.16,C15H10BrN3O,2.3
899136,333.4,C20H19N3O2,2.2
899145,348.8,C19H13ClN4O,3.7
899146,340.4,C21H16N4O,2.9
899156,331.8,C16H14ClN3OS,3.7
899162,292.3,C18H16N2O2,4.3
899206,303.4,C17H25N3O2,1.7
899216,320.8,C16H17ClN2OS,4.0
899243,297.4,C15H23NO3S,3.0
899244,322.8,C16H16ClFN2S,4.6
899247,276.29,C14H16N2O4,2.1
899286,225.25,C13H11N3O,1.0
899309,247.33,C15H21NO2,2.2
899340,264.32,C17H16N2O,3.6
899350,286.4,C16H18N2OS,3.5
899609,264.35,C13H16N2O2S,1.9
899691,238.27,C9H10N4O2S,0.1
899770,226.19,C9H10N2O5,-0.3
899887,292.3,C18H16N2O2,2.6
899976,282.29,C16H14N2O3,3.9
900026,171.22,C6H9N3OS,0.0
900061,287.34,C14H13N3O2S,1.8
900107,233.23,C10H11N5O2,-1.0
900121,307.3,C18H17N3O2,3.9
900123,288.18,C15H14BrN,4.2
900179,278.29,C11H10N4O3S,1.4
900247,290.34,C14H14N2O3S,2.1
900257,316.4,C14H12N4OS2,3.0
900263,302.3,C15H11FN2O2S,2.6
900303,310.4,C15H22N2O3S,1.6
900314,326.32,C14H12F2N2O3S,2.0
900315,336.4,C15H16N2O3S2,2.3
900317,310.4,C15H22N2O3S,1.0
900325,300.35,C13H17FN2O3S,0.9
900413,286.32,C12H15FN2O3S,1.0
900457,323.3,C20H15F2NO,4.6
900499,328.4,C15H21FN2O3S,1.9
